"country_code","country","region","status","year","ALC","AMR","BCG","CANP","DTP","EDI","GDP","GDPG","HDI","HE","INCI","INFMR","LE","MCV","OBP","POPD","POPG","SR"
"ARM","Armenia","Europe & Central Asia","Developing",2001,2.87,143.7555,96,0.813242,98,0.66,2118467913.37873,10.279403,0.673,5,0.578,25.7,71.8,93,14.4,107.154408,-0.61798,88.5
"ARM","Armenia","Europe & Central Asia","Developing",2002,2.87,138.447,97,0.822097,98,0.66,2376335048.39976,13.823463,0.682,8,0.599,24.5,72.112,91,14.7,106.567475,-0.549251,88.5
"ARM","Armenia","Europe & Central Asia","Developing",2003,3,139.9,92,0.834315,98,0.662,2807061008.69084,14.605822,0.691,7,0.619,23.3,72.348,94,15,106.004145,-0.530015,88.5
"ARM","Armenia","Europe & Central Asia","Developing",2004,3.73,141.353,96,0.845458,97,0.668,3576615240.41616,11.134229,0.7,6,0.636,22.2,72.513,92,15.4,105.399192,-0.572322,88.5
"ARM","Armenia","Europe & Central Asia","Developing",2005,4.17,142.8055,94,0.857405,96,0.679,4900469950.09033,14.643208,0.712,6,0.657,21.1,72.626,94,15.7,104.715911,-0.650389,88.8
"ARM","Armenia","Europe & Central Asia","Developing",2006,3.99,144.2585,91,0.871664,95,0.696,6384451606.1421,14.078607,0.726,6,0.678,20,72.716,92,16,103.909413,-0.773158,88.8
"ARM","Armenia","Europe & Central Asia","Developing",2007,3.91,145.711,94,0.884536,96,0.717,9206301700.39619,14.695868,0.741,5,0.7,19,72.815,92,16.4,103.007201,-0.87206,88.8
"ARM","Armenia","Europe & Central Asia","Developing",2008,3.96,142.5365,98,0.904915,96,0.712,11662040713.8753,7.819138,0.745,7,0.712,18.1,72.946,94,16.7,102.129083,-0.856136,88.8
"ARM","Armenia","Europe & Central Asia","Developing",2009,3.97,139.3615,99,0.919587,97,0.729,8647936747.98704,-13.519391,0.742,8,0.687,17.2,73.118,96,17.1,101.443414,-0.673639,88.8
"ARM","Armenia","Europe & Central Asia","Developing",2010,4.23,136.1865,95,0.933475,98,0.734,9260284937.79781,2.582897,0.747,9,0.692,16.3,73.331,97,17.5,101.06477,-0.373955,87.9
"ARM","Armenia","Europe & Central Asia","Developing",2011,4.07,133.0115,96,0.947612,98,0.737,10142111334.4961,4.728318,0.751,9,0.697,15.5,73.572,97,17.9,101.037443,-0.027043,87.9
"ARM","Armenia","Europe & Central Asia","Developing",2012,3.89,129.837,96,0.960941,98,0.736,10619320048.5857,6.913699,0.756,9,0.708,14.7,73.82,97,18.3,101.308008,0.267429,87.9
"ARM","Armenia","Europe & Central Asia","Developing",2013,3.92,128.387,99,0.96858,97,0.743,11121465767.4067,2.823926,0.762,10,0.715,14,74.056,97,18.8,101.777064,0.461931,87.9
"ARM","Armenia","Europe & Central Asia","Developing",2014,4.22,126.937,99,0.984704,97,0.746,11609512939.7542,3.073179,0.764,10,0.717,13.3,74.273,97,19.2,102.29726,0.509812,87.9
"ARM","Armenia","Europe & Central Asia","Developing",2015,4.04,125.4875,99,1.007308,97,0.75,10553337672.9872,2.735918,0.768,10,0.72,12.6,74.467,97,19.7,102.759361,0.450706,88.7
"ARM","Armenia","Europe & Central Asia","Developing",2016,3.83,124.037,99,1.011841,97,0.744,10546135160.031,-0.16133,0.766,10,0.718,12,74.64,97,20.2,103.131261,0.36126,NA
"ARM","Armenia","Europe & Central Asia","Developing",2017,3.83,122.5875,99,1.011247,97,0.739,11527458565.7334,7.184522,0.769,10,0.73,11.3,74.797,96,20.2,103.434809,0.293899,NA
"ARM","Armenia","Europe & Central Asia","Developing",2018,3.69,119.5115,99,1.011247,96,0.74,12457941907.0333,4.952231,0.771,10,0.734,10.8,74.945,95,20.2,103.678995,0.2358,NA
"ARM","Armenia","Europe & Central Asia","Developing",2019,3.77,118.373,99,1.011247,96,0.74,13619291361.2814,7.382197,0.776,11,0.745,10.2,75.087,95,20.2,103.889287,0.202624,NA
"ASM","American Samoa","East Asia & Pacific",NA,2000,NA,NA,NA,0.810113,NA,NA,512000000,0.256154,NA,NA,NA,NA,NA,NA,NA,289.08,1.335501,NA
"ASM","American Samoa","East Asia & Pacific",NA,2001,NA,NA,NA,0.839592,NA,NA,512000000,0.256154,NA,NA,NA,NA,NA,NA,NA,292.48,1.169282,NA
"ASM","American Samoa","East Asia & Pacific",NA,2002,NA,NA,NA,0.86128,NA,NA,512000000,0.256154,NA,NA,NA,NA,NA,NA,NA,295.385,0.98833,NA
"ASM","American Samoa","East Asia & Pacific",NA,2003,NA,NA,NA,0.882986,NA,NA,524000000,0.256154,NA,NA,NA,NA,NA,NA,NA,297.475,0.70506,NA
"ASM","American Samoa","East Asia & Pacific",NA,2004,NA,NA,NA,0.904489,NA,NA,509000000,0.09187,NA,NA,NA,NA,NA,NA,NA,298.42,0.31717,NA
"ASM","American Samoa","East Asia & Pacific",NA,2005,NA,NA,NA,0.921956,NA,NA,500000000,-0.195793,NA,NA,NA,NA,NA,NA,NA,297.785,-0.213014,NA
"ASM","American Samoa","East Asia & Pacific",NA,2006,NA,NA,NA,0.947894,NA,NA,493000000,-3.371501,NA,NA,NA,NA,NA,NA,NA,295.545,-0.755064,NA
"ASM","American Samoa","East Asia & Pacific",NA,2007,NA,NA,NA,0.971369,NA,NA,518000000,3.14666,NA,NA,NA,NA,NA,NA,NA,291.835,-1.263254,NA
"ASM","American Samoa","East Asia & Pacific",NA,2008,NA,NA,NA,0.993241,NA,NA,560000000,-1.172397,NA,NA,NA,NA,NA,NA,NA,287.45,-1.513964,NA
"ASM","American Samoa","East Asia & Pacific",NA,2009,NA,NA,NA,1.015857,NA,NA,675000000,-2.788561,NA,NA,NA,NA,NA,NA,NA,283.375,-1.427782,NA
"ASM","American Samoa","East Asia & Pacific",NA,2010,NA,NA,NA,1.031981,NA,NA,573000000,1.356786,NA,NA,NA,NA,NA,NA,NA,280.42,-1.048263,NA
"ASM","American Samoa","East Asia & Pacific",NA,2011,NA,NA,NA,1.052052,NA,NA,570000000,0.590082,NA,NA,NA,NA,NA,NA,NA,278.775,-0.588347,NA
"ASM","American Samoa","East Asia & Pacific",NA,2012,NA,NA,NA,1.064321,NA,NA,640000000,-4.18704,NA,NA,NA,NA,NA,NA,NA,278.345,-0.154365,NA
"ASM","American Samoa","East Asia & Pacific",NA,2013,NA,NA,NA,1.072226,NA,NA,638000000,-2.583996,NA,NA,NA,NA,NA,NA,NA,278.585,0.086187,NA
"ASM","American Samoa","East Asia & Pacific",NA,2014,NA,NA,NA,1.070171,NA,NA,643000000,1.627844,NA,NA,NA,NA,NA,NA,NA,278.955,0.132726,NA
"ASM","American Samoa","East Asia & Pacific",NA,2015,NA,NA,NA,1.077182,NA,NA,673000000,3.121881,NA,NA,NA,NA,NA,NA,NA,279.03,0.026882,NA
"ASM","American Samoa","East Asia & Pacific",NA,2016,NA,NA,NA,1.077853,NA,NA,671000000,-1.561205,NA,NA,NA,NA,NA,NA,NA,278.695,-0.120131,NA
"ASM","American Samoa","East Asia & Pacific",NA,2017,NA,NA,NA,1.078901,NA,NA,612000000,-6.783548,NA,NA,NA,NA,NA,NA,NA,278.085,-0.219117,NA
"ASM","American Samoa","East Asia & Pacific",NA,2018,NA,NA,NA,1.078901,NA,NA,639000000,2.959911,NA,NA,NA,NA,NA,NA,NA,277.305,-0.280884,NA
"ASM","American Samoa","East Asia & Pacific",NA,2019,NA,NA,NA,1.078901,NA,NA,648000000,-0.219738,NA,NA,NA,NA,NA,NA,NA,276.56,-0.269019,NA
"ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2000,6.86,156.232,NA,1.033669,98,0.673,826370370.37037,4.340851,0.764,5,0.771,12.6,73.94,95,12.7,172.743182,1.769347,88.6
"ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2001,6.85,154.2495,NA,1.034353,99,0.673,800481481.481481,-6.037664,0.764,5,0.764,12.3,74.171,97,13,175.481818,1.572944,88.6
"ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2002,6.67,152.267,NA,1.037998,98,0.673,814381481.481481,-0.373817,0.764,5,0.76,11.9,74.395,99,13.3,177.95,1.396717,88.6
"ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2003,6.91,150.412,NA,1.040886,99,0.673,856396296.296296,4.721681,0.764,6,0.768,11.5,74.613,99,13.7,180.252273,1.285477,88.6
"ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2004,6.72,148.5575,NA,1.046157,99,0.673,919729629.62963,4.403261,0.764,5,0.774,11,74.821,97,14,182.606818,1.297792,88.6
"ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2005,7.44,146.703,NA,1.05069,99,0.673,1022962962.96296,5.016485,0.764,5,0.783,10.6,75.019,99,14.4,185.140909,1.37819,90.2
"ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2006,7.7,144.8485,NA,1.064424,99,0.675,1157662962.96296,11.0008,0.771,5,0.799,10.1,75.204,99,14.7,187.988636,1.526431,90.2
"ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2007,8.11,142.994,NA,1.082574,99,0.676,1312759259.25926,7.605968,0.776,4,0.81,9.6,75.376,99,15.1,190.975,1.576101,90.2
"ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2008,8.41,141.2655,NA,1.104549,99,0.674,1370070370.37037,-1.612584,0.774,4,0.806,9.2,75.535,99,15.5,194.077273,1.611386,90.2
"ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2009,7.64,139.537,NA,1.122896,99,0.672,1228329629.62963,-13.331826,0.767,4,0.785,8.7,75.683,99,15.9,197.143182,1.567388,90.2
"ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2010,7.16,137.808,NA,1.140409,99,0.667,1148700000,-9.187967,0.763,5,0.774,8.3,75.823,98,16.2,200.068182,1.472794,91.8
"ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2011,7.24,136.0795,NA,1.154819,99,0.651,1137637037.03704,-3.298786,0.755,5,0.769,7.9,75.956,99,16.7,202.840909,1.376376,91.8
"ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2012,8.22,134.3515,NA,1.171405,99,0.656,1199948148.14815,2.049933,0.759,5,0.772,7.5,76.087,98,17.1,205.470455,1.288028,91.8
"ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2013,9.43,132.9015,NA,1.185272,99,0.657,1181448148.14815,-1.798967,0.76,6,0.771,7.1,76.218,96,17.5,207.977273,1.212656,91.8
"ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2014,9.66,131.452,NA,1.20166,99,0.652,1249733333.33333,2.616052,0.76,6,0.776,6.8,76.349,93,18,210.368182,1.143043,91.8
"ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2015,9.06,130.0025,NA,1.2152,99,0.654,1336692592.59259,2.705718,0.762,5,0.78,6.5,76.483,91,18.4,212.661364,1.084182,92.7
"ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2016,9.75,128.553,NA,1.227233,97,0.654,1436585185.18519,4.437253,0.765,5,0.785,6.2,76.617,88,18.9,214.818182,1.009095,NA
"ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2017,10.78,127.1035,NA,1.237919,96,0.655,1467977777.77778,2.166114,0.768,5,0.792,6,76.752,99,18.9,216.875,0.952915,NA
"ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2018,11.28,105.0265,NA,1.237919,99,0.656,1605944444.44444,5.932276,0.772,5,0.801,5.8,76.885,96,18.9,218.822727,0.894079,NA
"ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2019,11.88,103.9125,NA,1.237919,98,0.665,1687533333.33333,3.962785,0.778,4,0.807,5.6,77.016,93,18.9,220.715909,0.861446,NA
"AUS","Australia","East Asia & Pacific","Developed",2000,10.17,77.0385,NA,2.913891,96,0.895,415576210513.094,2.680865,0.903,8,0.896,5.1,79.234146,91,20.2,2.493134,1.192272,99.5
"AUS","Australia","East Asia & Pacific","Developed",2001,9.53,73.7145,NA,2.922345,97,0.896,379083932596.329,0.671693,0.905,8,0.897,5,79.634146,92,20.7,2.526978,1.348358,99.5
"AUS","Australia","East Asia & Pacific","Developed",2002,9.84,71.935,NA,2.959344,97,0.895,395342716617.832,2.75268,0.907,8,0.901,5,79.936585,94,21.3,2.55801,1.220564,99.5
"AUS","Australia","East Asia & Pacific","Developed",2003,9.97,69.879,NA,2.984776,97,0.893,467390797903.32,1.845765,0.909,8,0.903,4.9,80.239024,94,21.8,2.589771,1.233997,99.5
"AUS","Australia","East Asia & Pacific","Developed",2004,9.84,67.92,NA,3.001633,97,0.892,614166310997.297,3.004315,0.911,8,0.908,4.8,80.490244,94,22.4,2.619971,1.159352,99.5
"AUS","Australia","East Asia & Pacific","Developed",2005,10.3,66.521,NA,3.003657,97,0.873,695075176665.163,1.807784,0.906,8,0.909,4.8,80.841463,94,22.9,2.654778,1.31979,99.6
"AUS","Australia","East Asia & Pacific","Developed",2006,10.31,65.59,NA,3.000016,97,0.876,747556154537.287,1.222561,0.909,8,0.911,4.7,81.041463,94,23.5,2.694232,1.475228,99.6
"AUS","Australia","East Asia & Pacific","Developed",2007,10.56,66.424,NA,3.032641,97,0.879,853955405511.502,3.122289,0.912,8,0.914,4.5,81.292683,94,24,2.711115,0.624678,99.6
"AUS","Australia","East Asia & Pacific","Developed",2008,10.76,64.318,NA,3.059069,97,0.914,1055127126230.98,1.52197,0.926,8,0.917,4.4,81.395122,94,24.6,2.765995,2.004022,99.6
"AUS","Australia","East Asia & Pacific","Developed",2009,10.62,64.839,NA,3.082659,97,0.916,928042998085.702,-0.211201,0.928,9,0.918,4.2,81.543902,94,25.1,2.823594,2.061045,99.6
"AUS","Australia","East Asia & Pacific","Developed",2010,10.52,62.169,NA,3.082088,97,0.919,1147589183475.73,0.595354,0.93,8,0.918,4,81.695122,94,25.6,2.867859,1.55549,100
"AUS","Australia","East Asia & Pacific","Developed",2011,10.3,62.175,NA,3.072924,92,0.922,1397907916789.9,1.055748,0.932,9,0.919,3.8,81.895122,94,26.2,2.907986,1.389527,100
"AUS","Australia","East Asia & Pacific","Developed",2012,10.03,60.0415,NA,3.048345,92,0.928,1546508558465.66,2.118897,0.937,9,0.924,3.6,82.046341,94,26.7,2.9592,1.74582,100
"AUS","Australia","East Asia & Pacific","Developed",2013,10,60.215,NA,3.056725,92,0.906,1576335282651.07,0.849417,0.931,9,0.926,3.5,82.14878,94,27.3,3.010574,1.721151,100
"AUS","Australia","East Asia & Pacific","Developed",2014,9.9,60.8255,NA,3.074024,92,0.908,1467504819608.92,1.04449,0.933,9,0.927,3.4,82.3,94,27.9,3.055815,1.491566,100
"AUS","Australia","East Asia & Pacific","Developed",2015,9.68,61.7325,NA,3.077739,97,0.918,1350534154255.76,0.712256,0.938,9,0.93,3.3,82.4,95,28.4,3.100113,1.439217,99.3
"AUS","Australia","East Asia & Pacific","Developed",2016,9.79,60.254,NA,3.061456,98,0.919,1206685107002.47,1.149347,0.939,9,0.931,3.2,82.44878,95,29,3.144936,1.56194,NA
"AUS","Australia","East Asia & Pacific","Developed",2017,9.49,58.9005,NA,3.042002,98,0.923,1326882872011.46,0.587161,0.941,9,0.931,3.2,82.5,95,29,3.198361,1.684523,NA
"AUS","Australia","East Asia & Pacific","Developed",2018,9.51,57.9815,NA,3.042002,98,0.923,1428529571351.06,1.302841,0.943,9,0.933,3.2,82.74878,95,29,3.247871,1.536106,NA
"AUS","Australia","East Asia & Pacific","Developed",2019,9.51,57.9815,NA,3.042002,98,0.924,1391952510370.48,0.571103,0.944,10,0.933,3.2,82.9,95,29,3.29767,1.521654,NA
"AUT","Austria","Europe & Central Asia","Developed",2000,13.35,94.882,NA,2.131187,99,0.731,196799778883.361,3.127437,0.847,9,0.927,4.6,78.126829,75,14,97.015815,0.240467,94.3
"AUT","Austria","Europe & Central Asia","Developed",2001,12.35,91.5155,NA,2.129091,99,0.754,197337879194.631,0.880259,0.857,9,0.928,4.5,78.57561,79,14.3,97.387903,0.382799,94.3
"AUT","Austria","Europe & Central Asia","Developed",2002,12.09,89.4275,NA,2.135487,99,0.721,213377771503.858,1.152676,0.847,9,0.931,4.4,78.678049,78,14.7,97.868213,0.49198,94.3
"AUT","Austria","Europe & Central Asia","Developed",2003,12.31,87.6535,NA,2.150685,90,0.728,261695778781.038,0.450947,0.851,10,0.932,4.3,78.631707,79,15,98.346125,0.487134,94.3
"AUT","Austria","Europe & Central Asia","Developed",2004,12.17,84.8235,NA,2.141536,99,0.74,300904221504.842,2.099711,0.858,10,0.935,4.2,79.180488,74,15.4,98.958174,0.620413,94.3
"AUT","Austria","Europe & Central Asia","Developed",2005,12.14,83.48,NA,2.145095,99,0.749,315974418604.651,1.549877,0.863,10,0.937,4.1,79.331707,75,15.8,99.634645,0.681267,94.6
"AUT","Austria","Europe & Central Asia","Developed",2006,12.58,78.393,NA,2.129867,86,0.759,335998557270.104,2.943418,0.87,10,0.942,3.9,79.880488,80,16.1,100.128857,0.494798,94.6
"AUT","Austria","Europe & Central Asia","Developed",2007,12.54,78.0555,NA,2.137182,95,0.806,388691445387.353,3.391731,0.89,10,0.947,3.8,80.180488,79,16.5,100.456381,0.324147,94.6
"AUT","Austria","Europe & Central Asia","Developed",2008,12.03,74.9395,NA,2.142632,94,0.809,430294287388.311,1.143307,0.893,10,0.95,3.8,80.431707,83,16.9,100.771343,0.313041,94.6
"AUT","Austria","Europe & Central Asia","Developed",2009,11.87,76.57,NA,2.17298,94,0.819,400172297860.517,-4.01634,0.895,10,0.943,3.7,80.331707,76,17.3,101.035663,0.261953,94.6
"AUT","Austria","Europe & Central Asia","Developed",2010,12.1,74.502,NA,2.180836,95,0.837,391892746544.69,1.592577,0.904,10,0.946,3.6,80.580488,80,17.6,101.287425,0.240394,95.1
"AUT","Austria","Europe & Central Asia","Developed",2011,11.9,71.8545,NA,2.18649,96,0.838,431120310088.82,2.576448,0.906,10,0.949,3.5,80.982927,84,18,101.641732,0.337081,95.1
"AUT","Austria","Europe & Central Asia","Developed",2012,12.1,69.0215,NA,2.189719,97,0.841,409425234155.263,0.222451,0.908,10,0.949,3.3,80.936585,88,18.4,102.11487,0.455937,95.1
"AUT","Austria","Europe & Central Asia","Developed",2013,12.1,67.3475,NA,2.20142,98,0.833,430068712971.867,-0.562299,0.905,10,0.949,3.2,81.136585,92,18.8,102.747125,0.589387,95.1
"AUT","Austria","Europe & Central Asia","Developed",2014,12.4,65.815,NA,2.224757,99,0.854,441996131736.508,-0.122371,0.913,10,0.948,3.1,81.490244,96,19.2,103.563322,0.781542,95.1
"AUT","Austria","Europe & Central Asia","Developed",2015,11.6,64.6875,NA,2.232642,97,0.861,381817565893.574,-0.11154,0.915,10,0.947,3,81.190244,96,19.7,104.734598,1.120993,95.9
"AUT","Austria","Europe & Central Asia","Developed",2016,11.7,62.083,NA,2.230225,95,0.862,395568644341.038,0.892469,0.917,10,0.949,3,81.641463,95,20.1,105.87334,1.081396,NA
"AUT","Austria","Europe & Central Asia","Developed",2017,11.6,60.4055,NA,2.228315,94,0.865,416230497429.163,1.550724,0.919,10,0.951,2.9,81.643902,96,20.1,106.611318,0.694621,NA
"AUT","Austria","Europe & Central Asia","Developed",2018,11.6,60.4055,NA,2.228315,90,0.866,454945881027.378,2.003553,0.921,10,0.955,2.9,81.692683,94,20.1,107.131859,0.487072,NA
"AUT","Austria","Europe & Central Asia","Developed",2019,11.9,60.4055,NA,2.228315,90,0.865,445011872704.47,1.040908,0.922,10,0.956,2.9,81.792683,94,20.1,107.609307,0.444674,NA
"AZE","Azerbaijan","Europe & Central Asia","Developing",2000,0.66,169.5265,81,0.605825,83,0.64,5272798390.70183,10.19103,0.635,3,0.556,60.9,66.763,67,12.5,97.43478,0.82152,95.7
"AZE","Azerbaijan","Europe & Central Asia","Developing",2001,0.5,166.736,83,0.605654,83,0.647,5707720390.8515,9.051822,0.643,3,0.567,57.2,67.054,68,12.8,98.193792,0.774766,95.7
"AZE","Azerbaijan","Europe & Central Asia","Developing",2002,0.55,163.946,82,0.610857,82,0.653,6235856819.58445,8.625351,0.651,3,0.579,53.5,67.391,66,13.2,98.912465,0.746174,95.7
"AZE","Azerbaijan","Europe & Central Asia","Developing",2003,0.55,159.492,83,0.614817,83,0.66,7276753894.71541,9.376461,0.659,3,0.591,50.1,67.791,67,13.5,99.623724,0.757651,95.7
"AZE","Azerbaijan","Europe & Central Asia","Developing",2004,0.63,155.0385,82,0.617807,84,0.666,8680370408.05943,8.301538,0.667,3,0.599,47,68.249,67,13.9,100.475373,0.875427,95.7
"AZE","Azerbaijan","Europe & Central Asia","Developing",2005,0.73,150.584,82,0.624536,81,0.652,13245716099.0057,26.660095,0.674,2,0.626,44.1,68.747,67,14.3,101.522502,1.022266,97.1
"AZE","Azerbaijan","Europe & Central Asia","Developing",2006,0.85,146.13,86,0.63023,86,0.68,20982986344.3027,33.030488,0.701,2,0.668,41.5,69.259,69,14.8,102.672532,1.098587,97.1
"AZE","Azerbaijan","Europe & Central Asia","Developing",2007,0.95,141.6765,88,0.637419,87,0.662,33050343782.7759,23.590686,0.706,2,0.696,39.1,69.752,75,15.2,103.853369,1.133855,97.1
"AZE","Azerbaijan","Europe & Central Asia","Developing",2008,1.12,139.7585,92,0.653793,90,0.662,48852482960.0779,8.45745,0.716,2,0.717,36.8,70.201,79,15.7,106.059763,2.099854,97.1
"AZE","Azerbaijan","Europe & Central Asia","Developing",2009,1.92,137.841,95,0.668991,90,0.674,44291490420.5026,7.050602,0.727,3,0.734,34.7,70.597,85,16.2,108.29129,2.076148,97.1
"AZE","Azerbaijan","Europe & Central Asia","Developing",2010,0.99,135.9235,98,0.684844,94,0.659,52909294791.9262,3.806491,0.726,2,0.741,32.5,70.938,89,16.6,109.542344,1.189788,98.2
"AZE","Azerbaijan","Europe & Central Asia","Developing",2011,0.6,134.006,99,0.694397,94,0.663,65951627200.2026,-1.195843,0.727,2,0.735,30.5,71.234,92,17.2,110.976336,1.303001,98.2
"AZE","Azerbaijan","Europe & Central Asia","Developing",2012,0.52,132.0885,98,0.706837,94,0.666,69683935845.2139,0.816684,0.73,3,0.739,28.5,71.506,94,17.7,112.46079,1.328764,98.2
"AZE","Azerbaijan","Europe & Central Asia","Developing",2013,0.52,129.6915,98,0.71479,95,0.668,74164435946.4627,4.45002,0.735,3,0.746,26.7,71.768,98,18.2,113.923481,1.293447,98.2
"AZE","Azerbaijan","Europe & Central Asia","Developing",2014,0.36,127.294,98,0.727569,96,0.674,75244294275.1498,1.475937,0.74,3,0.752,24.9,72.022,98,18.8,115.348814,1.248209,98.2
"AZE","Azerbaijan","Europe & Central Asia","Developing",2015,0.51,124.897,98,0.738218,97,0.681,53074370486.0433,-0.103121,0.744,4,0.751,23.3,72.266,98,19.3,116.731077,1.19121,99.1
"AZE","Azerbaijan","Europe & Central Asia","Developing",2016,0.39,122.5005,98,0.749579,98,0.708,37867518957.1975,-4.177172,0.751,4,0.74,21.8,72.493,98,19.9,118.033289,1.117857,NA
"AZE","Azerbaijan","Europe & Central Asia","Developing",2017,0.44,120.103,97,0.759395,97,0.713,40865558912.3867,-0.778416,0.754,4,0.741,20.3,72.693,98,19.9,119.208742,0.981262,NA
"AZE","Azerbaijan","Europe & Central Asia","Developing",2018,0.88,119.286,97,0.759395,96,0.711,47112941176.4706,0.624486,0.754,4,0.742,19.2,72.864,96,19.9,120.257592,0.866317,NA
"AZE","Azerbaijan","Europe & Central Asia","Developing",2019,1.38,118.4695,96,0.759395,96,0.711,48174235294.1176,1.63585,0.756,4,0.744,18.2,73.005,98,19.9,121.280071,0.846647,NA
"BDI","Burundi","Sub-Saharan Africa","Developing",2000,7.17,355.0185,85,0.457149,88,0.187,870486065.883137,-2.593559,0.3,6,0.322,94.7,49.091,72,2.4,248.398403,1.767229,96.5
"BDI","Burundi","Sub-Saharan Africa","Developing",2001,6.62,355.612,87,0.441783,90,0.186,876794723.068586,-0.238106,0.301,6,0.317,91.9,49.93,73,2.5,254.110047,2.273351,96.5
"BDI","Burundi","Sub-Saharan Africa","Developing",2002,6.51,356.206,88,0.433773,91,0.199,825394490.159111,1.664465,0.311,6,0.319,88.9,50.81,75,2.6,261.063785,2.699734,96.5
