"","country_code","country","region","status","year","ALC","AMR","BCG","CANP","DTP","EDI","GDP","GDPG","HDI","HE","INCI","INFMR","LE","MCV","OBP","POPD","POPG","SR"
"126","ARE","United Arab Emirates","Middle East & North Africa","Developing",2020,NA,NA,NA,NA,NA,NA,358868765174.924,-7.2721729746159,NA,NA,NA,5.6,NA,NA,NA,139.262179667699,1.21942868246666,223.8
"127","ARG","Argentina","Latin America & Caribbean","Developing",2000,7.68,139.3255,95,1.08670364928,96,0.736,284203750000,-1.87493636731784,0.781,8,0.786,17.5,73.576,91,20.7,13.4727703905082,1.10060813455916,94.3
"128","ARG","Argentina","Latin America & Caribbean","Developing",2001,7.76,137.696,92,1.09258574829,96,0.756,268696750000,-5.44704817261687,0.786,8,0.777,16.9,73.755,89,21.2,13.6207038429636,1.09203361158056,94.3
"129","ARG","Argentina","Latin America & Caribbean","Developing",2002,7.81,136.066,95,1.09796383105,96,0.762,97724004251.8602,-11.8547817184023,0.781,7,0.754,16.4,73.932,95,21.6,13.7690944169782,1.08355691032176,94.3
"130","ARG","Argentina","Latin America & Caribbean","Developing",2003,7.62,134.5355,99,1.10475990888,96,0.761,127586973492.177,7.67653404752819,0.786,7,0.767,15.8,74.107,97,22.1,13.9174937607109,1.07200471174976,94.3
"131","ARG","Argentina","Latin America & Caribbean","Developing",2004,7.63,133.0055,99,1.09914924233,99,0.76,164657930452.787,7.88493750549884,0.787,7,0.767,15.3,74.28,99,22.5,14.0651553519032,1.05538943935448,94.3
"132","ARG","Argentina","Latin America & Caribbean","Developing",2005,7.6,131.475,99,1.09966030547,99,0.751,198737095012.282,7.72948899640498,0.788,8,0.778,14.8,74.451,98,23,14.2116659175866,1.03626836534216,94.5
"133","ARG","Argentina","Latin America & Caribbean","Developing",2006,7.8,129.945,99,1.10820343192,93,0.795,232557260817.308,6.95553357619964,0.812,8,0.801,14.4,74.62,97,23.4,14.3567141327662,1.01545457815013,94.5
"134","ARG","Argentina","Latin America & Caribbean","Developing",2007,8.16,128.4145,99,1.11998588248,94,0.796,287530508430.568,7.9242108884188,0.817,8,0.814,14,74.787,94,23.9,14.5008397005141,0.998884153148277,94.5
"135","ARG","Argentina","Latin America & Caribbean","Developing",2008,8.42,126.9785,99,1.11668164279,97,0.801,361558037110.419,3.02950065191851,0.821,8,0.818,13.7,74.952,96,24.4,14.6454874318977,0.992570475708135,94.5
"136","ARG","Argentina","Latin America & Caribbean","Developing",2009,8.34,125.542,99,1.12896219034,94,0.81,332976484577.619,-6.85422505520184,0.821,9,0.807,13.3,75.116,96,24.8,14.792609320018,0.999542288700286,94.5
"137","ARG","Argentina","Latin America & Caribbean","Developing",2010,8.15,124.1055,99,1.12878647649,95,0.818,423627422092.49,9.30012292248985,0.829,9,0.82,12.9,75.278,95,25.3,14.904301546759,0.752217992640236,94.8
"138","ARG","Argentina","Latin America & Caribbean","Developing",2011,7.69,122.669,99,1.13520556837,94,0.824,530163281574.658,4.78868313859435,0.835,9,0.828,12.4,75.439,95,25.8,15.0771515955406,1.15305928006386,94.8
"139","ARG","Argentina","Latin America & Caribbean","Developing",2012,8,121.2325,99,1.14404437475,94,0.822,545982375701.128,-2.14528444981812,0.834,10,0.825,11.9,75.598,94,26.3,15.2495426957383,1.13690569378967,94.8
"140","ARG","Argentina","Latin America & Caribbean","Developing",2013,8.27,119.885,99,1.15190326075,94,0.822,552025140252.246,1.26568517537076,0.835,10,0.827,11.3,75.756,94,26.8,15.421160233713,1.11910919999772,94.8
"141","ARG","Argentina","Latin America & Caribbean","Developing",2014,7.93,118.5375,99,1.15044489809,98,0.826,526319673731.638,-3.57858050983289,0.836,10,0.822,10.8,75.913,95,27.3,15.5916453818299,1.09946109101836,94.8
"142","ARG","Argentina","Latin America & Caribbean","Developing",2015,8.49,117.1895,96,1.15858296574,94,0.832,594749285413.212,1.62966427946263,0.84,10,0.824,10.2,76.068,89,27.8,15.7606327351655,1.07800134449604,95
"143","ARG","Argentina","Latin America & Caribbean","Developing",2016,8.38,115.842,92,1.16890221001,93,0.834,557531376217.967,-3.11006389821465,0.839,9,0.819,9.7,76.221,90,28.3,15.9281350828921,1.05718157762752,95
"144","ARG","Argentina","Latin America & Caribbean","Developing",2017,8.29,114.494,95,1.17686883139,91,0.842,643628665302.155,1.75764818265694,0.843,10,0.821,9.2,76.372,89,28.3,16.0941907925267,1.03713389686514,95
"145","ARG","Argentina","Latin America & Caribbean","Developing",2018,7.95,113.2845,93,1.17686883139,91,0.842,524819742918.669,-3.60160975657155,0.842,10,0.814,8.6,76.52,94,28.3,16.2585100979651,1.01580834908002,95
"146","ARG","Argentina","Latin America & Caribbean","Developing",2019,7.95,112.074,85,1.17686883139,87,0.855,451932356085.842,-2.99438788864292,0.845,10,0.809,8.1,76.667,86,28.3,16.4208266190179,0.993397493293046,95
"147","ARG","Argentina","Latin America & Caribbean","Developing",2020,NA,NA,NA,NA,NA,NA,389288056265.325,-10.7651077297352,NA,NA,NA,7.6,NA,NA,NA,16.580892611147,0.970053991438048,95.3
"148","ARM","Armenia","Europe & Central Asia","Developing",2000,2.91,149.064,97,0.801382305941,97,0.671,1911563668.85006,6.57008656499229,0.669,4,0.564,27,71.409,92,14.2,107.818651211802,-0.630760587863762,88.5
"149","ARM","Armenia","Europe & Central Asia","Developing",2001,2.87,143.7555,96,0.813241688429,98,0.66,2118467913.37873,10.2794031236835,0.673,5,0.578,25.7,71.8,93,14.4,107.154408148929,-0.617979926225355,88.5
"150","ARM","Armenia","Europe & Central Asia","Developing",2002,2.87,138.447,97,0.822097146818,98,0.66,2376335048.39976,13.8234630708028,0.682,8,0.599,24.5,72.112,91,14.7,106.567474534598,-0.549251281615873,88.5
"151","ARM","Armenia","Europe & Central Asia","Developing",2003,3,139.9,92,0.834314743401,98,0.662,2807061008.69084,14.6058215923266,0.691,7,0.619,23.3,72.348,94,15,106.004144713734,-0.53001538172706,88.5
"152","ARM","Armenia","Europe & Central Asia","Developing",2004,3.73,141.353,96,0.845457536015,97,0.668,3576615240.41616,11.1342293408202,0.7,6,0.636,22.2,72.513,92,15.4,105.399192132069,-0.572322312384323,88.5
"153","ARM","Armenia","Europe & Central Asia","Developing",2005,4.17,142.8055,94,0.857405096272,96,0.679,4900469950.09033,14.6432076407036,0.712,6,0.657,21.1,72.626,94,15.7,104.715911485774,-0.650389280091987,88.8
"154","ARM","Armenia","Europe & Central Asia","Developing",2006,3.99,144.2585,91,0.871663597887,95,0.696,6384451606.1421,14.0786074163543,0.726,6,0.678,20,72.716,92,16,103.909413417633,-0.773158374746929,88.8
"155","ARM","Armenia","Europe & Central Asia","Developing",2007,3.91,145.711,94,0.884536303456,96,0.717,9206301700.39619,14.695868262481,0.741,5,0.7,19,72.815,92,16.4,103.007200561995,-0.872060059332368,88.8
"156","ARM","Armenia","Europe & Central Asia","Developing",2008,3.96,142.5365,98,0.904915122826,96,0.712,11662040713.8753,7.81913819445141,0.745,7,0.712,18.1,72.946,94,16.7,102.129083245522,-0.856135895388362,88.8
"157","ARM","Armenia","Europe & Central Asia","Developing",2009,3.97,139.3615,99,0.919587499843,97,0.729,8647936747.98704,-13.5193908169314,0.742,8,0.687,17.2,73.118,96,17.1,101.443414120126,-0.673638853162549,88.8
"158","ARM","Armenia","Europe & Central Asia","Developing",2010,4.23,136.1865,95,0.9334752233,98,0.734,9260284937.79781,2.58289738298329,0.747,9,0.692,16.3,73.331,97,17.5,101.064769933263,-0.373954889662394,87.9
"159","ARM","Armenia","Europe & Central Asia","Developing",2011,4.07,133.0115,96,0.947612372067,98,0.737,10142111334.4961,4.72831760012215,0.751,9,0.697,15.5,73.572,97,17.9,101.037442922374,-0.0270427628367578,87.9
"160","ARM","Armenia","Europe & Central Asia","Developing",2012,3.89,129.837,96,0.960941437704,98,0.736,10619320048.5857,6.91369862302516,0.756,9,0.708,14.7,73.82,97,18.3,101.308008429926,0.26742945492201,87.9
"161","ARM","Armenia","Europe & Central Asia","Developing",2013,3.92,128.387,99,0.968579615473,97,0.743,11121465767.4067,2.82392616906515,0.762,10,0.715,14,74.056,97,18.8,101.777063575694,0.461930535014127,87.9
"162","ARM","Armenia","Europe & Central Asia","Developing",2014,4.22,126.937,99,0.984703804412,97,0.746,11609512939.7542,3.07317867812573,0.764,10,0.717,13.3,74.273,97,19.2,102.297260273973,0.509812126446043,87.9
"163","ARM","Armenia","Europe & Central Asia","Developing",2015,4.04,125.4875,99,1.00730814418,97,0.75,10553337672.9872,2.7359180235262,0.768,10,0.72,12.6,74.467,97,19.7,102.759360730594,0.450705991935445,88.7
"164","ARM","Armenia","Europe & Central Asia","Developing",2016,3.83,124.037,99,1.01184062192,97,0.744,10546135160.031,-0.161329865469654,0.766,10,0.718,12,74.64,97,20.2,103.131260976466,0.361260408326477,88.7
"165","ARM","Armenia","Europe & Central Asia","Developing",2017,3.83,122.5875,99,1.01124709789,97,0.739,11527458565.7334,7.18452239016769,0.769,10,0.73,11.3,74.797,96,20.2,103.434808570425,0.293899005891436,88.7
"166","ARM","Armenia","Europe & Central Asia","Developing",2018,3.69,119.5115,99,1.01124709789,96,0.74,12457941907.0333,4.9522308356251,0.771,10,0.734,10.8,74.945,95,20.2,103.67899543379,0.235799808401976,88.7
"167","ARM","Armenia","Europe & Central Asia","Developing",2019,3.77,118.373,99,1.01124709789,96,0.74,13619291361.2814,7.38219727969849,0.776,11,0.745,10.2,75.087,95,20.2,103.889286968739,0.202624027586126,88.7
"168","ARM","Armenia","Europe & Central Asia","Developing",2020,NA,NA,NA,NA,NA,NA,12641209802.112,-7.5720605257634,NA,NA,NA,9.7,NA,NA,NA,104.082683526519,0.185983344838062,88.8
"169","ASM","American Samoa","East Asia & Pacific",NA,2000,NA,NA,NA,0.81011274636,NA,NA,5.12e+08,0.256153661130611,NA,NA,NA,NA,NA,NA,NA,289.08,1.33550063100072,NA
"170","ASM","American Samoa","East Asia & Pacific",NA,2001,NA,NA,NA,0.839591963019,NA,NA,5.12e+08,0.256153661130611,NA,NA,NA,NA,NA,NA,NA,292.48,1.16928218510048,NA
"171","ASM","American Samoa","East Asia & Pacific",NA,2002,NA,NA,NA,0.861279594901,NA,NA,5.12e+08,0.256153661130611,NA,NA,NA,NA,NA,NA,NA,295.385,0.988330193693618,NA
"172","ASM","American Samoa","East Asia & Pacific",NA,2003,NA,NA,NA,0.882985587892,NA,NA,5.24e+08,0.256153661130611,NA,NA,NA,NA,NA,NA,NA,297.475,0.705059763849568,NA
"173","ASM","American Samoa","East Asia & Pacific",NA,2004,NA,NA,NA,0.904489489061,NA,NA,5.09e+08,0.0918704631276626,NA,NA,NA,NA,NA,NA,NA,298.42,0.317170237105849,NA
"174","ASM","American Samoa","East Asia & Pacific",NA,2005,NA,NA,NA,0.921955776195,NA,NA,5e+08,-0.195792540365204,NA,NA,NA,NA,NA,NA,NA,297.785,-0.213014060636625,NA
"175","ASM","American Samoa","East Asia & Pacific",NA,2006,NA,NA,NA,0.947893935414,NA,NA,4.93e+08,-3.37150121933666,NA,NA,NA,NA,NA,NA,NA,295.545,-0.755064008986847,NA
"176","ASM","American Samoa","East Asia & Pacific",NA,2007,NA,NA,NA,0.971369288535,NA,NA,5.18e+08,3.1466601180652,NA,NA,NA,NA,NA,NA,NA,291.835,-1.26325354522789,NA
"177","ASM","American Samoa","East Asia & Pacific",NA,2008,NA,NA,NA,0.99324115006,NA,NA,5.6e+08,-1.17239726702242,NA,NA,NA,NA,NA,NA,NA,287.45,-1.5139641994462,NA
"178","ASM","American Samoa","East Asia & Pacific",NA,2009,NA,NA,NA,1.01585706906,NA,NA,6.75e+08,-2.78856050580796,NA,NA,NA,NA,NA,NA,NA,283.375,-1.4277823241607,NA
"179","ASM","American Samoa","East Asia & Pacific",NA,2010,NA,NA,NA,1.03198139563,NA,NA,5.73e+08,1.3567863026621,NA,NA,NA,NA,NA,NA,NA,280.42,-1.04826295347074,NA
"180","ASM","American Samoa","East Asia & Pacific",NA,2011,NA,NA,NA,1.05205180121,NA,NA,5.7e+08,0.590081607030754,NA,NA,NA,NA,NA,NA,NA,278.775,-0.588347444156001,NA
"181","ASM","American Samoa","East Asia & Pacific",NA,2012,NA,NA,NA,1.06432109555,NA,NA,6.4e+08,-4.18704019844392,NA,NA,NA,NA,NA,NA,NA,278.345,-0.154365337947318,NA
"182","ASM","American Samoa","East Asia & Pacific",NA,2013,NA,NA,NA,1.07222619974,NA,NA,6.38e+08,-2.58399590789166,NA,NA,NA,NA,NA,NA,NA,278.585,0.0861867792564065,NA
"183","ASM","American Samoa","East Asia & Pacific",NA,2014,NA,NA,NA,1.07017091051,NA,NA,6.43e+08,1.62784446439068,NA,NA,NA,NA,NA,NA,NA,278.955,0.132725922558567,NA
"184","ASM","American Samoa","East Asia & Pacific",NA,2015,NA,NA,NA,1.07718226623,NA,NA,6.73e+08,3.12188089164911,NA,NA,NA,NA,NA,NA,NA,279.03,0.026882443238318,NA
"185","ASM","American Samoa","East Asia & Pacific",NA,2016,NA,NA,NA,1.07785347771,NA,NA,6.71e+08,-1.56120490141551,NA,NA,NA,NA,NA,NA,NA,278.695,-0.120130903326101,NA
"186","ASM","American Samoa","East Asia & Pacific",NA,2017,NA,NA,NA,1.07890109841,NA,NA,6.12e+08,-6.78354801701121,NA,NA,NA,NA,NA,NA,NA,278.085,-0.219117153655893,NA
"187","ASM","American Samoa","East Asia & Pacific",NA,2018,NA,NA,NA,1.07890109841,NA,NA,6.39e+08,2.95991055574585,NA,NA,NA,NA,NA,NA,NA,277.305,-0.280883888014678,NA
"188","ASM","American Samoa","East Asia & Pacific",NA,2019,NA,NA,NA,1.07890109841,NA,NA,6.48e+08,-0.219737965386599,NA,NA,NA,NA,NA,NA,NA,276.56,-0.269018785914943,NA
"189","ASM","American Samoa","East Asia & Pacific",NA,2020,NA,NA,NA,NA,NA,NA,7.09e+08,4.13808366254634,NA,NA,NA,NA,NA,NA,NA,275.985,-0.208127919920259,NA
"190","ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2000,6.86,156.232,NA,1.03366933816,98,NA,826370370.37037,4.34085051945499,NA,5,0.771,12.6,73.94,95,12.7,172.743181818182,1.76934686581224,88.6
"191","ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2001,6.85,154.2495,NA,1.03435296007,99,NA,800481481.481481,-6.0376638338678,NA,5,0.764,12.3,74.171,97,13,175.481818181818,1.57294440575692,88.6
"192","ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2002,6.67,152.267,NA,1.03799797654,98,NA,814381481.481481,-0.373817346938182,NA,5,0.76,11.9,74.395,99,13.3,177.95,1.39671745207427,88.6
"193","ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2003,6.91,150.412,NA,1.0408859242,99,NA,856396296.296296,4.72168069651021,NA,6,0.768,11.5,74.613,99,13.7,180.252272727273,1.28547728798399,88.6
"194","ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2004,6.72,148.5575,NA,1.04615670713,99,NA,919729629.62963,4.4032609335851,NA,5,0.774,11,74.821,97,14,182.606818181818,1.29779220681331,88.6
"195","ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2005,7.44,146.703,NA,1.05068990988,99,NA,1022962962.96296,5.01648529106077,NA,5,0.783,10.6,75.019,99,14.4,185.140909090909,1.37818990118547,90.2
"196","ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2006,7.7,144.8485,NA,1.0644238371,99,NA,1157662962.96296,11.0008002874547,NA,5,0.799,10.1,75.204,99,14.7,187.988636363636,1.52643102127801,90.2
"197","ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2007,8.11,142.994,NA,1.08257380194,99,NA,1312759259.25926,7.60596839615401,NA,4,0.81,9.6,75.376,99,15.1,190.975,1.57610132986139,90.2
"198","ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2008,8.41,141.2655,NA,1.10454877249,99,NA,1370070370.37037,-1.61258438112945,NA,4,0.806,9.2,75.535,99,15.5,194.077272727273,1.61138633575081,90.2
"199","ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2009,7.64,139.537,NA,1.12289583705,99,NA,1228329629.62963,-13.3318258403209,NA,4,0.785,8.7,75.683,99,15.9,197.143181818182,1.56738832134701,90.2
"200","ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2010,7.16,137.808,NA,1.14040886027,99,NA,1148700000,-9.18796671463534,NA,5,0.774,8.3,75.823,98,16.2,200.068181818182,1.47279415442432,91.8
"201","ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2011,7.24,136.0795,NA,1.15481922145,99,NA,1137637037.03704,-3.29878621482433,NA,5,0.769,7.9,75.956,99,16.7,202.840909090909,1.37637551869337,91.8
"202","ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2012,8.22,134.3515,NA,1.17140470318,99,NA,1199948148.14815,2.04993317307776,NA,5,0.772,7.5,76.087,98,17.1,205.470454545455,1.28802773688723,91.8
"203","ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2013,9.43,132.9015,NA,1.185272432,99,NA,1181448148.14815,-1.79896658725413,NA,6,0.771,7.1,76.218,96,17.5,207.977272727273,1.2126557898666,91.8
"204","ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2014,9.66,131.452,NA,1.20165955129,99,NA,1249733333.33333,2.61605230937501,NA,6,0.776,6.8,76.349,93,18,210.368181818182,1.14304343305706,91.8
"205","ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2015,9.06,130.0025,NA,1.21519958845,99,NA,1336692592.59259,2.70571843639473,NA,5,0.78,6.5,76.483,91,18.4,212.661363636364,1.08418161589205,92.7
"206","ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2016,9.75,128.553,NA,1.22723276109,97,NA,1436585185.18519,4.43725332350857,NA,5,0.785,6.2,76.617,88,18.9,214.818181818182,1.00909459019292,92.7
"207","ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2017,10.78,127.1035,NA,1.23791868936,96,NA,1467977777.77778,2.16611404366698,NA,5,0.792,6,76.752,99,18.9,216.875,0.952914631258636,92.7
"208","ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2018,11.28,105.0265,NA,1.23791868936,99,NA,1605944444.44444,5.93227628165489,NA,5,0.801,5.8,76.885,96,18.9,218.822727272727,0.894078681398432,92.7
"209","ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2019,11.88,103.9125,NA,1.23791868936,98,NA,1687533333.33333,3.96278455965997,NA,4,0.807,5.6,77.016,93,18.9,220.715909090909,0.861445783881833,92.7
"210","ATG","Antigua & Barbuda","Latin America & Caribbean","Developing",2020,NA,NA,NA,NA,NA,NA,1370281481.48148,-20.8549349330109,NA,NA,NA,5.4,NA,NA,NA,222.563636363636,0.833667148911523,93.3
"211","AUS","Australia","East Asia & Pacific","Developed",2000,10.17,77.0385,NA,2.91389080434,96,0.895,415576210513.094,2.68086499604787,0.903,8,0.896,5.1,79.2341463414634,91,20.2,2.49313356677037,1.19227232344832,99.5
"212","AUS","Australia","East Asia & Pacific","Developed",2001,9.53,73.7145,NA,2.92234534241,97,0.896,379083932596.329,0.671692881827951,0.905,8,0.897,5,79.6341463414634,92,20.7,2.52697759785481,1.34835834227145,99.5
"213","AUS","Australia","East Asia & Pacific","Developed",2002,9.84,71.935,NA,2.95934384017,97,0.895,395342716617.832,2.75267950015518,0.907,8,0.901,5,79.9365853658537,94,21.3,2.55800997097223,1.22056378534358,99.5
"214","AUS","Australia","East Asia & Pacific","Developed",2003,9.97,69.879,NA,2.98477642979,97,0.893,467390797903.32,1.8457654959213,0.909,8,0.903,4.9,80.2390243902439,94,21.8,2.58977129245148,1.23399666342628,99.5
"215","AUS","Australia","East Asia & Pacific","Developed",2004,9.84,67.92,NA,3.00163313718,97,0.892,614166310997.297,3.00431491364444,0.911,8,0.908,4.8,80.490243902439,94,22.4,2.61997058172683,1.15935216218033,99.5
"216","AUS","Australia","East Asia & Pacific","Developed",2005,10.3,66.521,NA,3.00365747186,97,0.873,695075176665.163,1.80778402361102,0.906,8,0.909,4.8,80.8414634146341,94,22.9,2.65477786600367,1.31978955436191,99.6
"217","AUS","Australia","East Asia & Pacific","Developed",2006,10.31,65.59,NA,3.00001593869,97,0.876,747556154537.287,1.22256105447553,0.909,8,0.911,4.7,81.0414634146342,94,23.5,2.69423219608711,1.47522794532757,99.6
"218","AUS","Australia","East Asia & Pacific","Developed",2007,10.56,66.424,NA,3.03264104542,97,0.879,853955405511.502,3.12228858599492,0.912,8,0.914,4.5,81.2926829268293,94,24,2.71111516082423,0.624678435014185,99.6
"219","AUS","Australia","East Asia & Pacific","Developed",2008,10.76,64.318,NA,3.05906856874,97,0.914,1055127126230.98,1.52196953655246,0.926,8,0.917,4.4,81.3951219512195,94,24.6,2.76599455892116,2.00402174031569,99.6
"220","AUS","Australia","East Asia & Pacific","Developed",2009,10.62,64.839,NA,3.08265933474,97,0.916,928042998085.702,-0.211201149548302,0.928,9,0.918,4.2,81.5439024390244,94,25.1,2.82359449643987,2.0610451296841,99.6
"221","AUS","Australia","East Asia & Pacific","Developed",2010,10.52,62.169,NA,3.0820879217,97,0.919,1147589183475.73,0.595353727107323,0.93,8,0.918,4,81.6951219512195,94,25.6,2.86785858401781,1.55548958906995,100
"222","AUS","Australia","East Asia & Pacific","Developed",2011,10.3,62.175,NA,3.07292389564,92,0.922,1397907916789.9,1.05574787694091,0.932,9,0.919,3.8,81.8951219512195,94,26.2,2.90798641031983,1.38952731561803,100
"223","AUS","Australia","East Asia & Pacific","Developed",2012,10.03,60.0415,NA,3.04834463756,92,0.928,1546508558465.66,2.1188970289609,0.937,9,0.924,3.6,82.0463414634146,94,26.7,2.95920036968095,1.74582000067359,100
